date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2010-10-16 00:00:00,3,0,Jagiellonia Białystok,Polonia Bytom,66,46,1
2011-07-30 00:00:00,1,2,Cracovia,Korona Kielce,37,59,-1
2011-07-29 00:00:00,1,0,P. Warszawa,Lechia Gdańsk,34,62,1
2011-11-23 00:00:00,3,0,Legia Warszawa,Zagłębie Lubin,54,33,1
2011-07-29 00:00:00,0,5,Widzew Łódź,Lech Poznań,66,57,-1
2011-08-01 00:00:00,2,2,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,68,66,0
2011-07-30 00:00:00,2,1,Ruch Chorzów,GKS Bełchatów,47,52,1
2011-07-31 00:00:00,1,1,Śląsk Wrocław,Polonia Bytom,50,46,0
2011-07-30 00:00:00,1,1,Widzew Łódź,Wisła Kraków,66,33,0
2011-10-15 00:00:00,3,0,GKS Bełchatów,Śląsk Wrocław,52,50,1
2011-10-14 00:00:00,1,0,Lech Poznań,Korona Kielce,57,59,1
2011-10-14 00:00:00,1,0,Podbeskidzie Bielsko-Biała,Cracovia,68,37,1
2011-10-15 00:00:00,1,1,P. Warszawa,Polonia Bytom,34,46,0
2011-10-16 00:00:00,0,1,Ruch Chorzów,Legia Warszawa,47,54,-1
2011-10-17 00:00:00,0,1,Widzew Łódź,Widzew Łódź,66,66,-1
2011-10-15 00:00:00,3,1,Wisła Kraków,Jagiellonia Białystok,33,66,1
2011-10-16 00:00:00,0,1,Zagłębie Lubin,Lechia Gdańsk,33,62,-1
2011-10-24 00:00:00,0,0,Cracovia,P. Warszawa,37,34,0
2011-10-21 00:00:00,1,2,Polonia Bytom,Ruch Chorzów,46,47,-1
2011-10-22 00:00:00,1,0,Jagiellonia Białystok,GKS Bełchatów,66,52,1
2011-10-22 00:00:00,0,0,Lechia Gdańsk,Lech Poznań,62,57,0
2011-10-23 00:00:00,2,0,Legia Warszawa,Widzew Łódź,54,66,1
2011-10-23 00:00:00,1,2,Widzew Łódź,Wisła Kraków,66,33,-1
2011-10-22 00:00:00,1,0,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,50,68,1
2011-10-21 00:00:00,3,1,Zagłębie Lubin,Korona Kielce,33,59,1
2011-10-29 00:00:00,2,1,GKS Bełchatów,Zagłębie Lubin,52,33,1
2011-10-28 00:00:00,2,0,Polonia Bytom,Jagiellonia Białystok,46,66,1
2011-10-30 00:00:00,0,2,Korona Kielce,Widzew Łódź,59,66,-1
2011-10-30 00:00:00,0,0,Lech Poznań,Legia Warszawa,57,54,0
2011-10-31 00:00:00,0,1,Ruch Chorzów,P. Warszawa,47,34,-1
2011-10-28 00:00:00,1,0,Śląsk Wrocław,Lechia Gdańsk,50,62,1
2011-10-29 00:00:00,1,0,Widzew Łódź,Cracovia,66,37,1
2011-10-29 00:00:00,0,1,Wisła Kraków,Podbeskidzie Bielsko-Biała,33,68,-1
2011-11-06 00:00:00,1,0,Cracovia,Wisła Kraków,37,33,1
2011-11-07 00:00:00,0,0,Jagiellonia Białystok,Legia Warszawa,66,54,0
2011-11-05 00:00:00,2,2,Korona Kielce,GKS Bełchatów,59,52,0
2011-11-05 00:00:00,0,0,Lechia Gdańsk,Widzew Łódź,62,66,0
2011-11-05 00:00:00,0,4,Widzew Łódź,Ruch Chorzów,66,47,-1
2011-11-04 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Polonia Bytom,68,46,0
2011-11-04 00:00:00,1,0,P. Warszawa,Lech Poznań,34,57,1
2011-11-06 00:00:00,1,5,Zagłębie Lubin,Śląsk Wrocław,33,50,-1
2011-11-19 00:00:00,3,0,GKS Bełchatów,Widzew Łódź,52,66,1
2011-11-18 00:00:00,0,2,Jagiellonia Białystok,Śląsk Wrocław,66,50,-1
2011-11-19 00:00:00,3,0,Legia Warszawa,Lechia Gdańsk,54,62,1
2011-11-21 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Lech Poznań,68,57,0
2011-11-19 00:00:00,2,0,Ruch Chorzów,Cracovia,47,37,1
2011-11-20 00:00:00,0,0,Widzew Łódź,Korona Kielce,66,59,0
2011-11-20 00:00:00,0,1,Wisła Kraków,Polonia Bytom,33,46,-1
2011-11-18 00:00:00,1,0,Zagłębie Lubin,P. Warszawa,33,34,1
2011-11-27 00:00:00,2,1,Cracovia,GKS Bełchatów,37,52,1
2011-11-26 00:00:00,4,1,Polonia Bytom,Zagłębie Lubin,46,33,1
2011-11-26 00:00:00,1,0,Korona Kielce,Legia Warszawa,59,54,1
2011-11-27 00:00:00,0,1,Lech Poznań,Widzew Łódź,57,66,-1
2011-11-28 00:00:00,1,0,Lechia Gdańsk,Ruch Chorzów,62,47,1
2011-11-26 00:00:00,1,1,Widzew Łódź,Jagiellonia Białystok,66,66,0
2011-11-25 00:00:00,0,1,Śląsk Wrocław,Wisła Kraków,50,33,-1
2011-11-25 00:00:00,2,1,P. Warszawa,Podbeskidzie Bielsko-Biała,34,68,1
2011-12-02 00:00:00,1,1,GKS Bełchatów,Ruch Chorzów,52,47,0
2011-12-04 00:00:00,0,2,Polonia Bytom,Śląsk Wrocław,46,50,-1
2011-12-03 00:00:00,0,2,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,66,68,-1
2011-12-03 00:00:00,0,0,Korona Kielce,Cracovia,59,37,0
2011-12-03 00:00:00,4,0,Lech Poznań,Widzew Łódź,57,66,1
2011-12-02 00:00:00,1,3,Lechia Gdańsk,P. Warszawa,62,34,-1
2011-12-04 00:00:00,1,0,Wisła Kraków,Widzew Łódź,33,66,1
2011-12-05 00:00:00,0,4,Zagłębie Lubin,Legia Warszawa,33,54,-1
2011-12-12 00:00:00,3,2,Lech Poznań,Zagłębie Lubin,57,33,1
2011-12-11 00:00:00,0,1,Lechia Gdańsk,Jagiellonia Białystok,62,66,-1
2011-12-10 00:00:00,0,0,Legia Warszawa,Cracovia,54,37,0
2011-12-11 00:00:00,1,2,Widzew Łódź,Śląsk Wrocław,66,50,-1
2011-12-09 00:00:00,1,0,Podbeskidzie Bielsko-Biała,GKS Bełchatów,68,52,1
2011-12-10 00:00:00,4,1,Ruch Chorzów,Korona Kielce,47,59,1
2011-12-10 00:00:00,2,0,Widzew Łódź,Polonia Bytom,66,46,1
2011-12-09 00:00:00,0,1,Wisła Kraków,P. Warszawa,33,34,-1
2012-02-18 00:00:00,1,1,Cracovia,Lechia Gdańsk,37,62,0
2012-02-19 00:00:00,2,0,Polonia Bytom,Legia Warszawa,46,54,1
2012-02-20 00:00:00,2,0,Korona Kielce,Jagiellonia Białystok,59,66,1
2012-02-17 00:00:00,0,1,Lech Poznań,GKS Bełchatów,57,52,-1
2012-02-17 00:00:00,0,2,Widzew Łódź,P. Warszawa,66,34,-1
2012-02-18 00:00:00,1,1,Śląsk Wrocław,Ruch Chorzów,50,47,0
2012-02-18 00:00:00,0,1,Widzew Łódź,Podbeskidzie Bielsko-Biała,66,68,-1
2012-02-19 00:00:00,2,2,Zagłębie Lubin,Wisła Kraków,33,33,0
2012-02-25 00:00:00,0,0,Cracovia,Jagiellonia Białystok,37,66,0
2012-02-27 00:00:00,1,1,GKS Bełchatów,Polonia Bytom,52,46,0
2012-02-24 00:00:00,0,0,Widzew Łódź,Lechia Gdańsk,66,62,0
2012-02-25 00:00:00,1,0,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,68,33,1
2012-02-25 00:00:00,1,2,P. Warszawa,Widzew Łódź,34,66,-1
2012-02-24 00:00:00,3,0,Ruch Chorzów,Lech Poznań,47,57,1
2012-02-26 00:00:00,0,4,Śląsk Wrocław,Legia Warszawa,50,54,-1
2012-02-26 00:00:00,0,1,Wisła Kraków,Korona Kielce,33,59,-1
2011-08-07 00:00:00,1,3,Cracovia,Legia Warszawa,37,54,-1
2011-08-06 00:00:00,6,0,GKS Bełchatów,Podbeskidzie Bielsko-Biała,52,68,1
2011-08-05 00:00:00,1,1,Polonia Bytom,Widzew Łódź,46,66,0
2011-08-06 00:00:00,2,1,Jagiellonia Białystok,Lechia Gdańsk,66,62,1
2011-08-08 00:00:00,2,2,Korona Kielce,Ruch Chorzów,59,47,0
2011-08-06 00:00:00,1,1,P. Warszawa,Wisła Kraków,34,33,0
2011-08-07 00:00:00,4,0,Śląsk Wrocław,Widzew Łódź,50,66,1
2011-08-05 00:00:00,1,1,Zagłębie Lubin,Lech Poznań,33,57,0
2012-03-02 00:00:00,0,2,Cracovia,Zagłębie Lubin,37,33,-1
2012-03-03 00:00:00,2,1,GKS Bełchatów,P. Warszawa,52,34,1
2012-03-04 00:00:00,0,1,Jagiellonia Białystok,Ruch Chorzów,66,47,-1
2012-03-02 00:00:00,2,0,Korona Kielce,Podbeskidzie Bielsko-Biała,59,68,1
2012-03-28 00:00:00,1,0,Lech Poznań,Polonia Bytom,57,46,1
2012-03-03 00:00:00,0,2,Lechia Gdańsk,Wisła Kraków,62,33,-1
2012-03-03 00:00:00,2,0,Legia Warszawa,Widzew Łódź,54,66,1
2012-03-04 00:00:00,2,2,Widzew Łódź,Śląsk Wrocław,66,50,0
2012-03-10 00:00:00,2,2,Polonia Bytom,Lechia Gdańsk,46,62,0
2012-03-09 00:00:00,2,2,Widzew Łódź,Cracovia,66,37,0
2012-03-10 00:00:00,0,1,Podbeskidzie Bielsko-Biała,Legia Warszawa,68,54,-1
2012-03-12 00:00:00,4,1,P. Warszawa,Jagiellonia Białystok,34,66,1
2012-03-11 00:00:00,1,2,Śląsk Wrocław,Korona Kielce,50,59,-1
2012-03-11 00:00:00,1,0,Widzew Łódź,GKS Bełchatów,66,52,1
2012-03-09 00:00:00,0,0,Wisła Kraków,Lech Poznań,33,57,0
2012-03-10 00:00:00,1,1,Zagłębie Lubin,Ruch Chorzów,33,47,0
2012-03-17 00:00:00,2,2,GKS Bełchatów,Wisła Kraków,52,33,0
2012-03-17 00:00:00,0,0,Polonia Bytom,Widzew Łódź,46,66,0
2012-03-17 00:00:00,2,0,Jagiellonia Białystok,Lech Poznań,66,57,1
2012-03-19 00:00:00,0,0,Lechia Gdańsk,Korona Kielce,62,59,0
2012-03-16 00:00:00,0,0,Legia Warszawa,P. Warszawa,54,34,0
2012-03-18 00:00:00,2,2,Ruch Chorzów,Podbeskidzie Bielsko-Biała,47,68,0
2012-03-18 00:00:00,3,0,Śląsk Wrocław,Cracovia,50,37,1
2012-03-16 00:00:00,1,0,Zagłębie Lubin,Widzew Łódź,33,66,1
2012-03-23 00:00:00,1,3,Cracovia,Polonia Bytom,37,46,-1
2012-03-23 00:00:00,4,1,Jagiellonia Białystok,Widzew Łódź,66,66,1
2012-03-26 00:00:00,3,0,Korona Kielce,P. Warszawa,59,34,1
2012-03-25 00:00:00,2,0,Lech Poznań,Śląsk Wrocław,57,50,1
2012-03-24 00:00:00,2,3,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,62,68,-1
2012-03-24 00:00:00,1,1,Legia Warszawa,GKS Bełchatów,54,52,0
2012-03-24 00:00:00,1,2,Widzew Łódź,Zagłębie Lubin,66,33,-1
2012-03-25 00:00:00,1,0,Ruch Chorzów,Wisła Kraków,47,33,1
2012-03-30 00:00:00,1,3,GKS Bełchatów,Lechia Gdańsk,52,62,-1
2012-04-01 00:00:00,2,0,Polonia Bytom,Korona Kielce,46,59,1
2012-03-31 00:00:00,3,1,Lech Poznań,Cracovia,57,37,1
2012-03-31 00:00:00,0,1,Podbeskidzie Bielsko-Biała,Widzew Łódź,68,66,-1
2012-04-01 00:00:00,3,0,P. Warszawa,Śląsk Wrocław,34,50,1
2012-03-31 00:00:00,1,2,Widzew Łódź,Ruch Chorzów,66,47,-1
2012-03-30 00:00:00,0,0,Wisła Kraków,Legia Warszawa,33,54,0
2012-04-02 00:00:00,2,1,Zagłębie Lubin,Jagiellonia Białystok,33,66,1
2012-04-04 00:00:00,3,1,Cracovia,Podbeskidzie Bielsko-Biała,37,68,1
2012-04-05 00:00:00,1,0,Polonia Bytom,P. Warszawa,46,34,1
2012-04-07 00:00:00,1,0,Jagiellonia Białystok,Wisła Kraków,66,33,1
2012-04-09 00:00:00,2,2,Korona Kielce,Lech Poznań,59,57,0
2012-04-09 00:00:00,0,1,Lechia Gdańsk,Zagłębie Lubin,62,33,-1
2012-04-07 00:00:00,2,0,Legia Warszawa,Ruch Chorzów,54,47,1
2012-04-09 00:00:00,1,1,Widzew Łódź,Widzew Łódź,66,66,0
2012-04-07 00:00:00,1,0,Śląsk Wrocław,GKS Bełchatów,50,52,1
2012-04-13 00:00:00,2,0,GKS Bełchatów,Jagiellonia Białystok,52,66,1
2012-04-13 00:00:00,0,2,Korona Kielce,Zagłębie Lubin,59,33,-1
2012-04-15 00:00:00,2,1,Lech Poznań,Lechia Gdańsk,57,62,1
2012-04-14 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,68,50,0
2012-04-16 00:00:00,2,1,P. Warszawa,Cracovia,34,37,1
2012-04-15 00:00:00,0,0,Ruch Chorzów,Polonia Bytom,47,46,0
2012-04-14 00:00:00,1,1,Widzew Łódź,Legia Warszawa,66,54,0
2012-04-14 00:00:00,3,2,Wisła Kraków,Widzew Łódź,33,66,1
2012-04-20 00:00:00,0,0,Cracovia,Widzew Łódź,37,66,0
2012-04-21 00:00:00,2,1,Jagiellonia Białystok,Polonia Bytom,66,46,1
2012-04-22 00:00:00,1,1,Lechia Gdańsk,Śląsk Wrocław,62,50,0
2012-04-21 00:00:00,0,1,Legia Warszawa,Lech Poznań,54,57,-1
2012-04-23 00:00:00,0,2,Widzew Łódź,Korona Kielce,66,59,-1
2012-04-21 00:00:00,1,3,Podbeskidzie Bielsko-Biała,Wisła Kraków,68,33,-1
2012-04-20 00:00:00,0,1,P. Warszawa,Ruch Chorzów,34,47,-1
2012-04-22 00:00:00,1,1,Zagłębie Lubin,GKS Bełchatów,33,52,0
2012-04-28 00:00:00,0,2,GKS Bełchatów,Korona Kielce,52,59,-1
2012-04-27 00:00:00,3,0,Polonia Bytom,Podbeskidzie Bielsko-Biała,46,68,1
2012-04-27 00:00:00,1,0,Lech Poznań,P. Warszawa,57,34,1
2012-04-29 00:00:00,1,1,Legia Warszawa,Jagiellonia Białystok,54,66,0
2012-04-28 00:00:00,2,2,Ruch Chorzów,Widzew Łódź,47,66,0
2012-04-29 00:00:00,2,1,Śląsk Wrocław,Zagłębie Lubin,50,33,1
2012-04-28 00:00:00,0,1,Widzew Łódź,Lechia Gdańsk,66,62,-1
2012-04-30 00:00:00,1,0,Wisła Kraków,Cracovia,33,37,1
2012-05-03 00:00:00,0,2,Cracovia,Ruch Chorzów,37,47,-1
2012-05-03 00:00:00,2,0,Polonia Bytom,Wisła Kraków,46,33,1
2012-05-03 00:00:00,0,2,Korona Kielce,Widzew Łódź,59,66,-1
2012-05-03 00:00:00,1,0,Lech Poznań,Podbeskidzie Bielsko-Biała,57,68,1
2012-05-03 00:00:00,1,0,Lechia Gdańsk,Legia Warszawa,62,54,1
2012-05-03 00:00:00,1,1,Widzew Łódź,GKS Bełchatów,66,52,0
2012-05-03 00:00:00,0,4,P. Warszawa,Zagłębie Lubin,34,33,-1
2012-05-03 00:00:00,3,1,Śląsk Wrocław,Jagiellonia Białystok,50,66,1
2011-08-15 00:00:00,0,3,GKS Bełchatów,Lech Poznań,52,57,-1
2011-08-13 00:00:00,1,1,Jagiellonia Białystok,Korona Kielce,66,59,0
2011-08-14 00:00:00,1,1,Lechia Gdańsk,Cracovia,62,37,0
2011-08-12 00:00:00,3,1,Legia Warszawa,Polonia Bytom,54,46,1
2011-08-13 00:00:00,2,0,P. Warszawa,Widzew Łódź,34,66,1
2011-08-14 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Widzew Łódź,68,66,0
2011-08-12 00:00:00,0,1,Ruch Chorzów,Śląsk Wrocław,47,50,-1
2011-08-13 00:00:00,1,0,Wisła Kraków,Zagłębie Lubin,33,33,1
2012-05-06 00:00:00,2,2,GKS Bełchatów,Cracovia,52,37,0
2012-05-06 00:00:00,2,1,Jagiellonia Białystok,Widzew Łódź,66,66,1
2012-05-06 00:00:00,1,0,Legia Warszawa,Korona Kielce,54,59,1
2012-05-06 00:00:00,1,1,Podbeskidzie Bielsko-Biała,P. Warszawa,68,34,0
2012-05-06 00:00:00,2,1,Ruch Chorzów,Lechia Gdańsk,47,62,1
2012-05-06 00:00:00,0,0,Widzew Łódź,Lech Poznań,66,57,0
2012-05-06 00:00:00,0,1,Wisła Kraków,Śląsk Wrocław,33,50,-1
2012-05-06 00:00:00,2,1,Zagłębie Lubin,Polonia Bytom,33,46,1
2011-08-20 00:00:00,1,0,Polonia Bytom,GKS Bełchatów,46,52,1
2011-08-21 00:00:00,2,1,Jagiellonia Białystok,Cracovia,66,37,1
2011-08-20 00:00:00,0,0,Korona Kielce,Wisła Kraków,59,33,0
2011-08-19 00:00:00,3,0,Lech Poznań,Ruch Chorzów,57,47,1
2011-08-22 00:00:00,0,0,Lechia Gdańsk,Widzew Łódź,62,66,0
2011-08-21 00:00:00,1,2,Legia Warszawa,Śląsk Wrocław,54,50,-1
2011-08-20 00:00:00,1,0,Widzew Łódź,P. Warszawa,66,34,1
2011-08-19 00:00:00,0,0,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,33,68,0
2011-08-26 00:00:00,2,1,Polonia Bytom,Lech Poznań,46,57,1
2011-08-29 00:00:00,1,3,Widzew Łódź,Legia Warszawa,66,54,-1
2011-08-27 00:00:00,2,3,Podbeskidzie Bielsko-Biała,Korona Kielce,68,59,-1
2011-08-27 00:00:00,2,1,P. Warszawa,GKS Bełchatów,34,52,1
2011-08-28 00:00:00,1,0,Ruch Chorzów,Jagiellonia Białystok,47,66,1
2011-08-28 00:00:00,1,2,Śląsk Wrocław,Widzew Łódź,50,66,-1
2011-08-27 00:00:00,0,1,Wisła Kraków,Lechia Gdańsk,33,62,-1
2011-08-26 00:00:00,1,1,Zagłębie Lubin,Cracovia,33,37,0
2011-09-11 00:00:00,0,1,Cracovia,Widzew Łódź,37,66,-1
2011-09-10 00:00:00,0,0,GKS Bełchatów,Widzew Łódź,52,66,0
2011-09-11 00:00:00,3,2,Jagiellonia Białystok,P. Warszawa,66,34,1
2011-09-10 00:00:00,2,1,Korona Kielce,Śląsk Wrocław,59,50,1
2011-09-09 00:00:00,0,1,Lech Poznań,Wisła Kraków,57,33,-1
2011-09-12 00:00:00,2,1,Lechia Gdańsk,Polonia Bytom,62,46,1
2011-09-10 00:00:00,1,2,Legia Warszawa,Podbeskidzie Bielsko-Biała,54,68,-1
2011-09-09 00:00:00,2,1,Ruch Chorzów,Zagłębie Lubin,47,33,1
2011-09-18 00:00:00,0,1,Cracovia,Śląsk Wrocław,37,50,-1
2011-09-17 00:00:00,1,0,Korona Kielce,Lechia Gdańsk,59,62,1
2011-09-16 00:00:00,4,1,Lech Poznań,Jagiellonia Białystok,57,66,1
2011-09-17 00:00:00,1,1,Widzew Łódź,Polonia Bytom,66,46,0
2011-09-17 00:00:00,0,1,Podbeskidzie Bielsko-Biała,Ruch Chorzów,68,47,-1
2011-09-18 00:00:00,2,1,P. Warszawa,Legia Warszawa,34,54,1
2011-09-16 00:00:00,0,0,Widzew Łódź,Zagłębie Lubin,66,33,0
2011-09-19 00:00:00,2,0,Wisła Kraków,GKS Bełchatów,33,52,1
2011-09-24 00:00:00,0,2,GKS Bełchatów,Legia Warszawa,52,54,-1
2011-09-24 00:00:00,0,1,Polonia Bytom,Cracovia,46,37,-1
2011-09-23 00:00:00,1,0,Podbeskidzie Bielsko-Biała,Lechia Gdańsk,68,62,1
2011-09-26 00:00:00,0,0,P. Warszawa,Korona Kielce,34,59,0
2011-09-23 00:00:00,3,1,Śląsk Wrocław,Lech Poznań,50,57,1
2011-09-25 00:00:00,4,2,Widzew Łódź,Jagiellonia Białystok,66,66,1
2011-09-25 00:00:00,3,2,Wisła Kraków,Ruch Chorzów,33,47,1
2011-09-24 00:00:00,2,1,Zagłębie Lubin,Widzew Łódź,33,66,1
2011-10-01 00:00:00,0,3,Cracovia,Lech Poznań,37,57,-1
2011-10-01 00:00:00,3,1,Jagiellonia Białystok,Zagłębie Lubin,66,33,1
2011-10-03 00:00:00,2,0,Korona Kielce,Polonia Bytom,59,46,1
2011-09-30 00:00:00,0,0,Lechia Gdańsk,GKS Bełchatów,62,52,0
2011-10-02 00:00:00,2,0,Legia Warszawa,Wisła Kraków,54,33,1
2011-09-30 00:00:00,2,1,Widzew Łódź,Podbeskidzie Bielsko-Biała,66,68,1
2011-10-01 00:00:00,3,1,Ruch Chorzów,Widzew Łódź,47,66,1
2011-10-02 00:00:00,4,0,Śląsk Wrocław,P. Warszawa,50,34,1
2012-08-18 00:00:00,2,1,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,66,68,1
2012-08-18 00:00:00,4,0,Lech Poznań,Ruch Chorzów,57,47,1
2012-08-20 00:00:00,1,3,Lechia Gdańsk,P. Warszawa,62,34,-1
2012-08-17 00:00:00,1,2,Piast Gliwice,Polonia Bytom,64,46,-1
2012-08-19 00:00:00,4,0,Legia Warszawa,Korona Kielce,54,59,1
2012-08-18 00:00:00,2,1,Widzew Łódź,Śląsk Wrocław,66,50,1
2012-08-19 00:00:00,2,1,Wisła Kraków,GKS Bełchatów,33,52,1
2012-08-17 00:00:00,4,0,Pogoń Szczecin,Zagłębie Lubin,50,33,1
2012-11-02 00:00:00,2,0,Polonia Bytom,GKS Bełchatów,46,52,1
2012-11-03 00:00:00,2,2,Jagiellonia Białystok,Widzew Łódź,66,66,0
2012-11-04 00:00:00,1,2,Lechia Gdańsk,Legia Warszawa,62,54,-1
2012-11-03 00:00:00,1,3,Piast Gliwice,Ruch Chorzów,64,47,-1
2012-11-05 00:00:00,0,3,Pogoń Szczecin,Śląsk Wrocław,50,50,-1
2012-11-04 00:00:00,2,0,P. Warszawa,Korona Kielce,34,59,1
2012-11-02 00:00:00,0,1,Wisła Kraków,Lech Poznań,33,57,-1
2012-11-03 00:00:00,1,2,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,33,68,-1
2012-11-12 00:00:00,0,1,GKS Bełchatów,Pogoń Szczecin,52,50,-1
2012-11-11 00:00:00,0,2,Polonia Bytom,Zagłębie Lubin,46,33,-1
2012-11-11 00:00:00,1,1,Korona Kielce,Wisła Kraków,59,33,0
2012-11-10 00:00:00,1,2,Legia Warszawa,Jagiellonia Białystok,54,66,-1
2012-11-10 00:00:00,0,1,Podbeskidzie Bielsko-Biała,P. Warszawa,68,34,-1
2012-11-09 00:00:00,0,1,Ruch Chorzów,Lechia Gdańsk,47,62,-1
2012-11-10 00:00:00,1,3,Śląsk Wrocław,Piast Gliwice,50,64,-1
2012-11-09 00:00:00,0,1,Widzew Łódź,Lech Poznań,66,57,-1
2012-11-17 00:00:00,0,0,Jagiellonia Białystok,Korona Kielce,66,59,0
2012-11-18 00:00:00,1,3,Lech Poznań,Legia Warszawa,57,54,-1
2012-11-16 00:00:00,2,0,Lechia Gdańsk,Widzew Łódź,62,66,1
2012-11-17 00:00:00,1,0,Piast Gliwice,Podbeskidzie Bielsko-Biała,64,68,1
2012-11-19 00:00:00,1,0,Pogoń Szczecin,Ruch Chorzów,50,47,1
2012-11-17 00:00:00,1,1,P. Warszawa,Polonia Bytom,34,46,0
2012-11-18 00:00:00,1,0,Wisła Kraków,Śląsk Wrocław,33,50,1
2012-11-16 00:00:00,1,0,Zagłębie Lubin,GKS Bełchatów,33,52,1
2012-11-24 00:00:00,1,1,GKS Bełchatów,Lechia Gdańsk,52,62,0
2012-11-24 00:00:00,0,0,Polonia Bytom,Pogoń Szczecin,46,50,0
2012-11-23 00:00:00,4,0,Korona Kielce,Piast Gliwice,59,64,1
2012-11-23 00:00:00,1,0,Legia Warszawa,Widzew Łódź,54,66,1
2012-11-26 00:00:00,2,3,Podbeskidzie Bielsko-Biała,Lech Poznań,68,57,-1
2012-11-24 00:00:00,0,1,P. Warszawa,Zagłębie Lubin,34,33,-1
2012-11-25 00:00:00,1,2,Ruch Chorzów,Wisła Kraków,47,33,-1
2012-11-25 00:00:00,3,3,Śląsk Wrocław,Jagiellonia Białystok,50,66,0
2012-11-30 00:00:00,2,2,Jagiellonia Białystok,GKS Bełchatów,66,52,0
2012-11-30 00:00:00,0,3,Lech Poznań,Śląsk Wrocław,57,50,-1
2012-12-02 00:00:00,2,2,Lechia Gdańsk,Zagłębie Lubin,62,33,0
2012-12-02 00:00:00,3,0,Legia Warszawa,Ruch Chorzów,54,47,1
2012-12-03 00:00:00,1,1,Piast Gliwice,P. Warszawa,64,34,0
2012-12-01 00:00:00,2,0,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,50,68,1
2012-12-01 00:00:00,1,0,Widzew Łódź,Korona Kielce,66,59,1
2012-12-01 00:00:00,1,3,Wisła Kraków,Polonia Bytom,33,46,-1
2012-12-08 00:00:00,1,3,GKS Bełchatów,Piast Gliwice,52,64,-1
2012-12-08 00:00:00,2,0,Polonia Bytom,Lechia Gdańsk,46,62,1
2012-12-09 00:00:00,0,1,Korona Kielce,Lech Poznań,59,57,-1
2012-12-09 00:00:00,2,2,Podbeskidzie Bielsko-Biała,Widzew Łódź,68,66,0
2012-12-10 00:00:00,2,0,P. Warszawa,Pogoń Szczecin,34,50,1
2012-12-07 00:00:00,1,1,Ruch Chorzów,Jagiellonia Białystok,47,66,0
2012-12-07 00:00:00,1,0,Śląsk Wrocław,Legia Warszawa,50,54,1
2012-12-08 00:00:00,4,1,Zagłębie Lubin,Wisła Kraków,33,33,1
2013-02-24 00:00:00,0,0,GKS Bełchatów,Wisła Kraków,52,33,0
2013-02-25 00:00:00,1,0,Polonia Bytom,Piast Gliwice,46,64,1
2013-02-23 00:00:00,3,2,Korona Kielce,Legia Warszawa,59,54,1
2013-02-23 00:00:00,4,0,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,68,66,1
2013-02-22 00:00:00,1,1,P. Warszawa,Lechia Gdańsk,34,62,0
2013-02-24 00:00:00,0,4,Ruch Chorzów,Lech Poznań,47,57,-1
2013-02-23 00:00:00,2,1,Śląsk Wrocław,Widzew Łódź,50,66,1
2013-02-22 00:00:00,3,0,Zagłębie Lubin,Pogoń Szczecin,33,50,1
2013-03-03 00:00:00,1,2,Polonia Bytom,Jagiellonia Białystok,46,66,-1
2013-03-03 00:00:00,1,1,Korona Kielce,Śląsk Wrocław,59,50,0
2013-03-01 00:00:00,0,1,Lech Poznań,P. Warszawa,57,34,-1
2013-03-01 00:00:00,1,1,Lechia Gdańsk,Pogoń Szczecin,62,50,0
2013-03-02 00:00:00,0,0,Legia Warszawa,GKS Bełchatów,54,52,0
2013-03-02 00:00:00,1,1,Piast Gliwice,Zagłębie Lubin,64,33,0
2013-03-02 00:00:00,3,0,Ruch Chorzów,Widzew Łódź,47,66,1
2013-03-04 00:00:00,0,0,Wisła Kraków,Podbeskidzie Bielsko-Biała,33,68,0
2013-03-09 00:00:00,0,0,GKS Bełchatów,Widzew Łódź,52,66,0
2013-03-10 00:00:00,0,1,Polonia Bytom,Lech Poznań,46,57,-1
2013-03-11 00:00:00,3,2,Lechia Gdańsk,Korona Kielce,62,59,1
2013-03-08 00:00:00,1,2,Podbeskidzie Bielsko-Biała,Legia Warszawa,68,54,-1
2013-03-10 00:00:00,0,2,Pogoń Szczecin,Piast Gliwice,50,64,-1
2013-03-09 00:00:00,1,2,P. Warszawa,Wisła Kraków,34,33,-1
2013-03-09 00:00:00,1,1,Ruch Chorzów,Śląsk Wrocław,47,50,0
2013-03-08 00:00:00,2,1,Zagłębie Lubin,Jagiellonia Białystok,33,66,1
2013-03-16 00:00:00,0,0,Lech Poznań,GKS Bełchatów,57,52,0
2013-03-15 00:00:00,2,0,Jagiellonia Białystok,P. Warszawa,66,34,1
